time,open,high,low,close
Fri Aug 25 2023 14:00:00 GMT+0700 (Indochina Time),0.53896652,0.54400000,0.53798930,0.54090000
Fri Aug 25 2023 15:00:00 GMT+0700 (Indochina Time),0.54090000,0.54770000,0.54075994,0.54537913
Fri Aug 25 2023 16:00:00 GMT+0700 (Indochina Time),0.54537508,0.55164458,0.54365292,0.54500000
Fri Aug 25 2023 17:00:00 GMT+0700 (Indochina Time),0.54490000,0.54688327,0.54074372,0.54183986
Fri Aug 25 2023 18:00:00 GMT+0700 (Indochina Time),0.54183986,0.54920000,0.54183126,0.54723066
Fri Aug 25 2023 19:00:00 GMT+0700 (Indochina Time),0.54723900,0.54959743,0.54396140,0.54642936
Fri Aug 25 2023 20:00:00 GMT+0700 (Indochina Time),0.54642969,0.55767442,0.54246483,0.54257151
Fri Aug 25 2023 21:00:00 GMT+0700 (Indochina Time),0.54240000,0.55584416,0.53991961,0.54427286
Fri Aug 25 2023 22:00:00 GMT+0700 (Indochina Time),0.54427263,0.56176734,0.54260000,0.55299225
Fri Aug 25 2023 23:00:00 GMT+0700 (Indochina Time),0.55299225,0.55299225,0.53705601,0.53930000
Sat Aug 26 2023 00:00:00 GMT+0700 (Indochina Time),0.53930000,0.54400000,0.53833582,0.54240000
Sat Aug 26 2023 01:00:00 GMT+0700 (Indochina Time),0.54240000,0.55130000,0.53940000,0.55041152
Sat Aug 26 2023 02:00:00 GMT+0700 (Indochina Time),0.55041152,0.55300000,0.54674702,0.54874279
Sat Aug 26 2023 03:00:00 GMT+0700 (Indochina Time),0.54873711,0.54890000,0.54483228,0.54776927
Sat Aug 26 2023 04:00:00 GMT+0700 (Indochina Time),0.54776927,0.55541538,0.54668964,0.55423043
Sat Aug 26 2023 05:00:00 GMT+0700 (Indochina Time),0.55423046,0.55910000,0.55327881,0.55637250
Sat Aug 26 2023 06:00:00 GMT+0700 (Indochina Time),0.55636195,0.55710000,0.55160175,0.55660000
Sat Aug 26 2023 07:00:00 GMT+0700 (Indochina Time),0.55660000,0.55660000,0.54682826,0.55140000
Sat Aug 26 2023 08:00:00 GMT+0700 (Indochina Time),0.55140000,0.58021667,0.55130000,0.57961506
Sat Aug 26 2023 09:00:00 GMT+0700 (Indochina Time),0.57960628,0.58890000,0.57820000,0.57860000
Sat Aug 26 2023 10:00:00 GMT+0700 (Indochina Time),0.57850000,0.58171574,0.57179841,0.57733505
Sat Aug 26 2023 11:00:00 GMT+0700 (Indochina Time),0.57733505,0.58480000,0.57710997,0.57920000
Sat Aug 26 2023 12:00:00 GMT+0700 (Indochina Time),0.57920000,0.58400000,0.57234067,0.57519969
Sat Aug 26 2023 13:00:00 GMT+0700 (Indochina Time),0.57519969,0.58960000,0.57276434,0.58600000
Sat Aug 26 2023 14:00:00 GMT+0700 (Indochina Time),0.58610000,0.58970000,0.58271501,0.58339314
Sat Aug 26 2023 15:00:00 GMT+0700 (Indochina Time),0.58339314,0.59410000,0.58337626,0.59220000
Sat Aug 26 2023 16:00:00 GMT+0700 (Indochina Time),0.59230000,0.60208156,0.59125657,0.59735099
Sat Aug 26 2023 17:00:00 GMT+0700 (Indochina Time),0.59760000,0.60040000,0.59161921,0.59260000
Sat Aug 26 2023 18:00:00 GMT+0700 (Indochina Time),0.59260000,0.59950000,0.59260000,0.59679397
Sat Aug 26 2023 19:00:00 GMT+0700 (Indochina Time),0.59679397,0.60270000,0.59210000,0.59503624
Sat Aug 26 2023 20:00:00 GMT+0700 (Indochina Time),0.59503624,0.59687165,0.58613219,0.59125134
Sat Aug 26 2023 21:00:00 GMT+0700 (Indochina Time),0.59090848,0.59990000,0.58750000,0.59740000
Sat Aug 26 2023 22:00:00 GMT+0700 (Indochina Time),0.59740000,0.59826392,0.59020000,0.59174061
Sat Aug 26 2023 23:00:00 GMT+0700 (Indochina Time),0.59180000,0.59313489,0.58234696,0.58483026
Sun Aug 27 2023 00:00:00 GMT+0700 (Indochina Time),0.58483026,0.58661721,0.58167506,0.58519871
Sun Aug 27 2023 01:00:00 GMT+0700 (Indochina Time),0.58519871,0.58525514,0.57553711,0.57970000
Sun Aug 27 2023 02:00:00 GMT+0700 (Indochina Time),0.57970000,0.58530000,0.57734166,0.58482564
Sun Aug 27 2023 03:00:00 GMT+0700 (Indochina Time),0.58482564,0.59319079,0.58137269,0.58250000
Sun Aug 27 2023 04:00:00 GMT+0700 (Indochina Time),0.58260000,0.58681508,0.57910000,0.58601895
Sun Aug 27 2023 05:00:00 GMT+0700 (Indochina Time),0.58601895,0.59167259,0.58410000,0.59016865
Sun Aug 27 2023 06:00:00 GMT+0700 (Indochina Time),0.59021260,0.59290000,0.58709936,0.58761628
Sun Aug 27 2023 07:00:00 GMT+0700 (Indochina Time),0.58763045,0.59577424,0.58009454,0.58170000
Sun Aug 27 2023 08:00:00 GMT+0700 (Indochina Time),0.58170000,0.58354686,0.57832230,0.58088638
Sun Aug 27 2023 09:00:00 GMT+0700 (Indochina Time),0.58090000,0.58175077,0.57370000,0.57460874
Sun Aug 27 2023 10:00:00 GMT+0700 (Indochina Time),0.57460832,0.57950000,0.57452040,0.57810000
Sun Aug 27 2023 11:00:00 GMT+0700 (Indochina Time),0.57810000,0.58044005,0.57609866,0.57656760
Sun Aug 27 2023 12:00:00 GMT+0700 (Indochina Time),0.57656408,0.57973796,0.57535604,0.57881565
Sun Aug 27 2023 13:00:00 GMT+0700 (Indochina Time),0.57881937,0.57920000,0.57552694,0.57868785
Sun Aug 27 2023 14:00:00 GMT+0700 (Indochina Time),0.57868783,0.58150000,0.57564786,0.57728571
Sun Aug 27 2023 15:00:00 GMT+0700 (Indochina Time),0.57728808,0.58681377,0.57575098,0.58270000
Sun Aug 27 2023 16:00:00 GMT+0700 (Indochina Time),0.58270000,0.58582227,0.57930000,0.57950000
Sun Aug 27 2023 17:00:00 GMT+0700 (Indochina Time),0.57950000,0.58400000,0.57940000,0.58070000
Sun Aug 27 2023 18:00:00 GMT+0700 (Indochina Time),0.58070000,0.58618841,0.57959862,0.58230000
Sun Aug 27 2023 19:00:00 GMT+0700 (Indochina Time),0.58230000,0.58700000,0.57980000,0.58560000
Sun Aug 27 2023 20:00:00 GMT+0700 (Indochina Time),0.58560000,0.58950000,0.57747460,0.57900118
Sun Aug 27 2023 21:00:00 GMT+0700 (Indochina Time),0.57900176,0.58476089,0.57750000,0.58406819
Sun Aug 27 2023 22:00:00 GMT+0700 (Indochina Time),0.58407700,0.58695376,0.57957874,0.58080000
Sun Aug 27 2023 23:00:00 GMT+0700 (Indochina Time),0.58080000,0.58910000,0.57877342,0.58784163
Mon Aug 28 2023 00:00:00 GMT+0700 (Indochina Time),0.58783445,0.59090000,0.58412203,0.58510000
Mon Aug 28 2023 01:00:00 GMT+0700 (Indochina Time),0.58500000,0.58500000,0.57846930,0.58070000
Mon Aug 28 2023 02:00:00 GMT+0700 (Indochina Time),0.58070000,0.58630000,0.57956240,0.58282390
Mon Aug 28 2023 03:00:00 GMT+0700 (Indochina Time),0.58282393,0.58370000,0.57778301,0.58170000
Mon Aug 28 2023 04:00:00 GMT+0700 (Indochina Time),0.58170000,0.58550000,0.57922152,0.58012225
Mon Aug 28 2023 05:00:00 GMT+0700 (Indochina Time),0.58012225,0.58300000,0.57780000,0.58250000
Mon Aug 28 2023 06:00:00 GMT+0700 (Indochina Time),0.58250000,0.58320000,0.58007462,0.58311363
Mon Aug 28 2023 07:00:00 GMT+0700 (Indochina Time),0.58311360,0.58311360,0.55652743,0.56040000
Mon Aug 28 2023 08:00:00 GMT+0700 (Indochina Time),0.56031219,0.56230310,0.55251063,0.55490000
Mon Aug 28 2023 09:00:00 GMT+0700 (Indochina Time),0.55490000,0.55733068,0.54917382,0.55150000
Mon Aug 28 2023 10:00:00 GMT+0700 (Indochina Time),0.55150000,0.55463158,0.55056148,0.55258471
Mon Aug 28 2023 11:00:00 GMT+0700 (Indochina Time),0.55258471,0.55370000,0.55042972,0.55130186
Mon Aug 28 2023 12:00:00 GMT+0700 (Indochina Time),0.55130000,0.55130186,0.54211321,0.54454191
Mon Aug 28 2023 13:00:00 GMT+0700 (Indochina Time),0.54454191,0.54650000,0.54070000,0.54614814
Mon Aug 28 2023 14:00:00 GMT+0700 (Indochina Time),0.54617069,0.54660000,0.53916468,0.54150000
Mon Aug 28 2023 15:00:00 GMT+0700 (Indochina Time),0.54150000,0.54331968,0.53850000,0.54020012
Mon Aug 28 2023 16:00:00 GMT+0700 (Indochina Time),0.54020010,0.54190000,0.53570747,0.54030000
Mon Aug 28 2023 17:00:00 GMT+0700 (Indochina Time),0.54030000,0.54550000,0.53947943,0.54270000
Mon Aug 28 2023 18:00:00 GMT+0700 (Indochina Time),0.54270000,0.54540000,0.54150000,0.54364215
Mon Aug 28 2023 19:00:00 GMT+0700 (Indochina Time),0.54364872,0.55160000,0.54210703,0.54390000
Mon Aug 28 2023 20:00:00 GMT+0700 (Indochina Time),0.54390000,0.54435586,0.53959471,0.54240000
Mon Aug 28 2023 21:00:00 GMT+0700 (Indochina Time),0.54240000,0.54410000,0.54058223,0.54364858
Mon Aug 28 2023 22:00:00 GMT+0700 (Indochina Time),0.54373649,0.54430000,0.54040000,0.54210000
Mon Aug 28 2023 23:00:00 GMT+0700 (Indochina Time),0.54210000,0.54330000,0.53756870,0.54260000
Tue Aug 29 2023 00:00:00 GMT+0700 (Indochina Time),0.54260000,0.54365606,0.54070000,0.54261097
Tue Aug 29 2023 01:00:00 GMT+0700 (Indochina Time),0.54261097,0.54620000,0.54151695,0.54361339
Tue Aug 29 2023 02:00:00 GMT+0700 (Indochina Time),0.54361337,0.54440000,0.53785627,0.54191530
Tue Aug 29 2023 03:00:00 GMT+0700 (Indochina Time),0.54190814,0.54351610,0.54007126,0.54100000
Tue Aug 29 2023 04:00:00 GMT+0700 (Indochina Time),0.54100000,0.54250000,0.53886535,0.54081607
Tue Aug 29 2023 05:00:00 GMT+0700 (Indochina Time),0.54090000,0.54590000,0.53988594,0.54499837
Tue Aug 29 2023 06:00:00 GMT+0700 (Indochina Time),0.54499387,0.55000000,0.54390451,0.54719089
Tue Aug 29 2023 07:00:00 GMT+0700 (Indochina Time),0.54719089,0.55100000,0.53703784,0.54140000
Tue Aug 29 2023 08:00:00 GMT+0700 (Indochina Time),0.54140000,0.54765829,0.53985274,0.54093176
Tue Aug 29 2023 09:00:00 GMT+0700 (Indochina Time),0.54093176,0.54162504,0.53846258,0.53938465
Tue Aug 29 2023 10:00:00 GMT+0700 (Indochina Time),0.53937648,0.54020000,0.50998306,0.52240000
Tue Aug 29 2023 11:00:00 GMT+0700 (Indochina Time),0.52231976,0.52479170,0.52092277,0.52280000
Tue Aug 29 2023 12:00:00 GMT+0700 (Indochina Time),0.52280000,0.52560000,0.52274390,0.52490000
Tue Aug 29 2023 13:00:00 GMT+0700 (Indochina Time),0.52500000,0.52520000,0.51524118,0.51550000
Tue Aug 29 2023 14:00:00 GMT+0700 (Indochina Time),0.51560000,0.51987649,0.51560000,0.51794307
Tue Aug 29 2023 15:00:00 GMT+0700 (Indochina Time),0.51795094,0.52121187,0.51655400,0.51831235
Tue Aug 29 2023 16:00:00 GMT+0700 (Indochina Time),0.51831462,0.51930000,0.51540000,0.51660000
Tue Aug 29 2023 17:00:00 GMT+0700 (Indochina Time),0.51650000,0.51759870,0.51100276,0.51262295
Tue Aug 29 2023 18:00:00 GMT+0700 (Indochina Time),0.51262295,0.51610000,0.51022708,0.51060000
Tue Aug 29 2023 19:00:00 GMT+0700 (Indochina Time),0.51060000,0.51503536,0.50931708,0.51503536
Tue Aug 29 2023 20:00:00 GMT+0700 (Indochina Time),0.51503536,0.51830000,0.51142905,0.51342551
Tue Aug 29 2023 21:00:00 GMT+0700 (Indochina Time),0.51342551,0.54439579,0.51342551,0.53348866
Tue Aug 29 2023 22:00:00 GMT+0700 (Indochina Time),0.53348864,0.53514329,0.52576800,0.53229061
Tue Aug 29 2023 23:00:00 GMT+0700 (Indochina Time),0.53220000,0.53528830,0.52827115,0.53340000
Wed Aug 30 2023 00:00:00 GMT+0700 (Indochina Time),0.53330000,0.54030000,0.53074032,0.53335900
Wed Aug 30 2023 01:00:00 GMT+0700 (Indochina Time),0.53335901,0.53650000,0.53203552,0.53411962
Wed Aug 30 2023 02:00:00 GMT+0700 (Indochina Time),0.53412159,0.53480000,0.53005681,0.53160000
Wed Aug 30 2023 03:00:00 GMT+0700 (Indochina Time),0.53158763,0.53580000,0.53076156,0.53220000
Wed Aug 30 2023 04:00:00 GMT+0700 (Indochina Time),0.53220000,0.54421595,0.53156776,0.54110000
Wed Aug 30 2023 05:00:00 GMT+0700 (Indochina Time),0.54120000,0.55077849,0.54066998,0.54731866
Wed Aug 30 2023 06:00:00 GMT+0700 (Indochina Time),0.54731625,0.54800000,0.54155253,0.54502927
Wed Aug 30 2023 07:00:00 GMT+0700 (Indochina Time),0.54501912,0.54610000,0.53190000,0.53239837
Wed Aug 30 2023 08:00:00 GMT+0700 (Indochina Time),0.53239837,0.53300000,0.52774209,0.52974838
Wed Aug 30 2023 09:00:00 GMT+0700 (Indochina Time),0.52974838,0.53052761,0.52436548,0.52663198
Wed Aug 30 2023 10:00:00 GMT+0700 (Indochina Time),0.52660000,0.52757983,0.52226417,0.52616433
Wed Aug 30 2023 11:00:00 GMT+0700 (Indochina Time),0.52616433,0.53080000,0.52509539,0.52949044
Wed Aug 30 2023 12:00:00 GMT+0700 (Indochina Time),0.52949044,0.53260000,0.52752778,0.52843517
Wed Aug 30 2023 13:00:00 GMT+0700 (Indochina Time),0.52843515,0.52940989,0.52350000,0.52470000
Wed Aug 30 2023 14:00:00 GMT+0700 (Indochina Time),0.52460000,0.53060465,0.52442174,0.52940000
Wed Aug 30 2023 15:00:00 GMT+0700 (Indochina Time),0.52940000,0.53218893,0.52742477,0.53200000
Wed Aug 30 2023 16:00:00 GMT+0700 (Indochina Time),0.53200000,0.53308796,0.52570898,0.52779283
Wed Aug 30 2023 17:00:00 GMT+0700 (Indochina Time),0.52779283,0.53070000,0.52730600,0.52870000
Wed Aug 30 2023 18:00:00 GMT+0700 (Indochina Time),0.52870000,0.52870000,0.52329659,0.52390000
Wed Aug 30 2023 19:00:00 GMT+0700 (Indochina Time),0.52380000,0.52680000,0.52120000,0.52370000
Wed Aug 30 2023 20:00:00 GMT+0700 (Indochina Time),0.52372820,0.52950000,0.52310000,0.52728470
Wed Aug 30 2023 21:00:00 GMT+0700 (Indochina Time),0.52720000,0.52773323,0.51526666,0.51880000
Wed Aug 30 2023 22:00:00 GMT+0700 (Indochina Time),0.51878037,0.52415785,0.51580000,0.52177695
Wed Aug 30 2023 23:00:00 GMT+0700 (Indochina Time),0.52177695,0.52237682,0.51757441,0.51874226
Thu Aug 31 2023 00:00:00 GMT+0700 (Indochina Time),0.51874226,0.52339912,0.51840000,0.52140000
Thu Aug 31 2023 01:00:00 GMT+0700 (Indochina Time),0.52140000,0.52300000,0.51957367,0.52290790
Thu Aug 31 2023 02:00:00 GMT+0700 (Indochina Time),0.52289240,0.52370000,0.52056695,0.52067862
Thu Aug 31 2023 03:00:00 GMT+0700 (Indochina Time),0.52068633,0.52496245,0.52055990,0.52380000
Thu Aug 31 2023 04:00:00 GMT+0700 (Indochina Time),0.52380000,0.52600000,0.52118195,0.52370000
Thu Aug 31 2023 05:00:00 GMT+0700 (Indochina Time),0.52370000,0.52560000,0.52320000,0.52370000
Thu Aug 31 2023 06:00:00 GMT+0700 (Indochina Time),0.52370000,0.52670000,0.52350000,0.52506794
Thu Aug 31 2023 07:00:00 GMT+0700 (Indochina Time),0.52506794,0.52507647,0.52065036,0.52110000
Thu Aug 31 2023 08:00:00 GMT+0700 (Indochina Time),0.52108128,0.52204231,0.51722815,0.51800000
Thu Aug 31 2023 09:00:00 GMT+0700 (Indochina Time),0.51810000,0.52010000,0.51661603,0.51668878
Thu Aug 31 2023 10:00:00 GMT+0700 (Indochina Time),0.51668878,0.51754714,0.51342228,0.51430000
Thu Aug 31 2023 11:00:00 GMT+0700 (Indochina Time),0.51430000,0.51814140,0.51371608,0.51730000
Thu Aug 31 2023 12:00:00 GMT+0700 (Indochina Time),0.51730576,0.51815313,0.51696679,0.51720000
Thu Aug 31 2023 13:00:00 GMT+0700 (Indochina Time),0.51720000,0.51809977,0.51500000,0.51750000
Thu Aug 31 2023 14:00:00 GMT+0700 (Indochina Time),0.51750000,0.51965120,0.51565822,0.51800000
Thu Aug 31 2023 15:00:00 GMT+0700 (Indochina Time),0.51800000,0.51800000,0.51461453,0.51520000
Thu Aug 31 2023 16:00:00 GMT+0700 (Indochina Time),0.51520000,0.51690000,0.51428609,0.51505678
Thu Aug 31 2023 17:00:00 GMT+0700 (Indochina Time),0.51505675,0.51800000,0.51499053,0.51792781
Thu Aug 31 2023 18:00:00 GMT+0700 (Indochina Time),0.51792781,0.52340000,0.51771695,0.52004610
Thu Aug 31 2023 19:00:00 GMT+0700 (Indochina Time),0.52004045,0.52030000,0.51650861,0.51740000
Thu Aug 31 2023 20:00:00 GMT+0700 (Indochina Time),0.51741464,0.51776298,0.51105059,0.51370000
Thu Aug 31 2023 21:00:00 GMT+0700 (Indochina Time),0.51356754,0.51422974,0.50454471,0.50889989
Thu Aug 31 2023 22:00:00 GMT+0700 (Indochina Time),0.50900000,0.50900000,0.49733724,0.50104582
Thu Aug 31 2023 23:00:00 GMT+0700 (Indochina Time),0.50120000,0.50450000,0.49338316,0.49338316
Fri Sep 01 2023 00:00:00 GMT+0700 (Indochina Time),0.49350000,0.49957552,0.48312303,0.49920000
Fri Sep 01 2023 01:00:00 GMT+0700 (Indochina Time),0.49920000,0.50040000,0.49586106,0.49817392
Fri Sep 01 2023 02:00:00 GMT+0700 (Indochina Time),0.49817389,0.50250000,0.49410464,0.49920000
Fri Sep 01 2023 03:00:00 GMT+0700 (Indochina Time),0.49915892,0.50170000,0.49788125,0.49980000
Fri Sep 01 2023 04:00:00 GMT+0700 (Indochina Time),0.49980000,0.50379608,0.49708096,0.50070278
Fri Sep 01 2023 05:00:00 GMT+0700 (Indochina Time),0.50070278,0.50380000,0.49993287,0.50280000
Fri Sep 01 2023 06:00:00 GMT+0700 (Indochina Time),0.50270000,0.50376585,0.49780000,0.50004140
Fri Sep 01 2023 07:00:00 GMT+0700 (Indochina Time),0.50004138,0.51550262,0.49953989,0.51228185
Fri Sep 01 2023 08:00:00 GMT+0700 (Indochina Time),0.51228185,0.51320000,0.50570000,0.50720000
Fri Sep 01 2023 09:00:00 GMT+0700 (Indochina Time),0.50720000,0.51040000,0.50478787,0.50924939
Fri Sep 01 2023 10:00:00 GMT+0700 (Indochina Time),0.50924981,0.51330000,0.50781149,0.51160000
Fri Sep 01 2023 11:00:00 GMT+0700 (Indochina Time),0.51170000,0.51570000,0.51075276,0.51290000
Fri Sep 01 2023 12:00:00 GMT+0700 (Indochina Time),0.51290000,0.51380000,0.50920000,0.51178754
Fri Sep 01 2023 13:00:00 GMT+0700 (Indochina Time),0.51179539,0.51210000,0.50649617,0.50880000
Fri Sep 01 2023 14:00:00 GMT+0700 (Indochina Time),0.50880000,0.51090265,0.50740000,0.50910000
Fri Sep 01 2023 15:00:00 GMT+0700 (Indochina Time),0.50910000,0.50964547,0.50544770,0.50690000
Fri Sep 01 2023 16:00:00 GMT+0700 (Indochina Time),0.50690000,0.51127118,0.50581064,0.50792413
Fri Sep 01 2023 17:00:00 GMT+0700 (Indochina Time),0.50791492,0.50951523,0.50250000,0.50260000
Fri Sep 01 2023 18:00:00 GMT+0700 (Indochina Time),0.50258059,0.50519163,0.50057115,0.50338104
Fri Sep 01 2023 19:00:00 GMT+0700 (Indochina Time),0.50337909,0.50650000,0.50106719,0.50271858
Fri Sep 01 2023 20:00:00 GMT+0700 (Indochina Time),0.50266803,0.50380000,0.49758595,0.50020258
Fri Sep 01 2023 21:00:00 GMT+0700 (Indochina Time),0.50020261,0.50076422,0.49282236,0.49610000
Fri Sep 01 2023 22:00:00 GMT+0700 (Indochina Time),0.49607359,0.50180000,0.49553276,0.49780000
Fri Sep 01 2023 23:00:00 GMT+0700 (Indochina Time),0.49780000,0.50080000,0.49557530,0.49570000
Sat Sep 02 2023 00:00:00 GMT+0700 (Indochina Time),0.49570000,0.49610000,0.48315035,0.48354333
Sat Sep 02 2023 01:00:00 GMT+0700 (Indochina Time),0.48354055,0.48797505,0.48253362,0.48330000
Sat Sep 02 2023 02:00:00 GMT+0700 (Indochina Time),0.48330000,0.48570000,0.48040009,0.48570000
Sat Sep 02 2023 03:00:00 GMT+0700 (Indochina Time),0.48570000,0.49214550,0.48460000,0.48723513
Sat Sep 02 2023 04:00:00 GMT+0700 (Indochina Time),0.48714721,0.48950000,0.48600000,0.48887573
Sat Sep 02 2023 05:00:00 GMT+0700 (Indochina Time),0.48887573,0.48910000,0.48477982,0.48655725
Sat Sep 02 2023 06:00:00 GMT+0700 (Indochina Time),0.48655725,0.48860000,0.48456141,0.48860000
Sat Sep 02 2023 07:00:00 GMT+0700 (Indochina Time),0.48860000,0.49160000,0.48712460,0.48860000
Sat Sep 02 2023 08:00:00 GMT+0700 (Indochina Time),0.48860000,0.48930000,0.48654112,0.48700000
Sat Sep 02 2023 09:00:00 GMT+0700 (Indochina Time),0.48700000,0.49160000,0.48673414,0.48970000
Sat Sep 02 2023 10:00:00 GMT+0700 (Indochina Time),0.48970000,0.49370000,0.48970000,0.49310883
Sat Sep 02 2023 11:00:00 GMT+0700 (Indochina Time),0.49310883,0.50311700,0.49239929,0.50067544
Sat Sep 02 2023 12:00:00 GMT+0700 (Indochina Time),0.50067547,0.50069588,0.49698130,0.49723879
Sat Sep 02 2023 13:00:00 GMT+0700 (Indochina Time),0.49723879,0.49860000,0.49384473,0.49400000
Sat Sep 02 2023 14:00:00 GMT+0700 (Indochina Time),0.49400000,0.49540000,0.49258993,0.49480000
Sat Sep 02 2023 15:00:00 GMT+0700 (Indochina Time),0.49480000,0.49777086,0.48510000,0.48540000
Sat Sep 02 2023 16:00:00 GMT+0700 (Indochina Time),0.48540000,0.48970000,0.48512482,0.48894130
Sat Sep 02 2023 17:00:00 GMT+0700 (Indochina Time),0.48894130,0.49140000,0.48860000,0.48888816
Sat Sep 02 2023 18:00:00 GMT+0700 (Indochina Time),0.48888061,0.49079538,0.48842004,0.48969808
Sat Sep 02 2023 19:00:00 GMT+0700 (Indochina Time),0.48969808,0.49000000,0.48540000,0.48560000
Sat Sep 02 2023 20:00:00 GMT+0700 (Indochina Time),0.48560000,0.48872921,0.48264449,0.48790000
Sat Sep 02 2023 21:00:00 GMT+0700 (Indochina Time),0.48790000,0.48990822,0.48672954,0.48842620
Sat Sep 02 2023 22:00:00 GMT+0700 (Indochina Time),0.48842554,0.49210000,0.48824999,0.49150000
Sat Sep 02 2023 23:00:00 GMT+0700 (Indochina Time),0.49150000,0.49410000,0.49003920,0.49146697
Sun Sep 03 2023 00:00:00 GMT+0700 (Indochina Time),0.49148807,0.49170000,0.48643914,0.48670000
Sun Sep 03 2023 01:00:00 GMT+0700 (Indochina Time),0.48670000,0.48746957,0.48210755,0.48570000
Sun Sep 03 2023 02:00:00 GMT+0700 (Indochina Time),0.48570000,0.48932373,0.48531722,0.48860000
Sun Sep 03 2023 03:00:00 GMT+0700 (Indochina Time),0.48860000,0.48880000,0.48553940,0.48706884
Sun Sep 03 2023 04:00:00 GMT+0700 (Indochina Time),0.48706604,0.48780000,0.48620996,0.48654787
Sun Sep 03 2023 05:00:00 GMT+0700 (Indochina Time),0.48654787,0.48810000,0.48596665,0.48791830
Sun Sep 03 2023 06:00:00 GMT+0700 (Indochina Time),0.48791449,0.49121460,0.48756221,0.49050000
Sun Sep 03 2023 07:00:00 GMT+0700 (Indochina Time),0.49050000,0.49964009,0.48957156,0.49810272
Sun Sep 03 2023 08:00:00 GMT+0700 (Indochina Time),0.49810272,0.50230000,0.49492384,0.49500000
Sun Sep 03 2023 09:00:00 GMT+0700 (Indochina Time),0.49500000,0.49839099,0.49326765,0.49470000
Sun Sep 03 2023 10:00:00 GMT+0700 (Indochina Time),0.49470000,0.49520457,0.49080000,0.49350954
Sun Sep 03 2023 11:00:00 GMT+0700 (Indochina Time),0.49350749,0.49374588,0.49095892,0.49183313
Sun Sep 03 2023 12:00:00 GMT+0700 (Indochina Time),0.49183562,0.49521287,0.48993188,0.49280559
Sun Sep 03 2023 13:00:00 GMT+0700 (Indochina Time),0.49280559,0.49310000,0.48966684,0.49085921
Sun Sep 03 2023 14:00:00 GMT+0700 (Indochina Time),0.49085823,0.49090000,0.48609885,0.48655741
Sun Sep 03 2023 15:00:00 GMT+0700 (Indochina Time),0.48655739,0.48655739,0.47690182,0.47950199
Sun Sep 03 2023 16:00:00 GMT+0700 (Indochina Time),0.47947544,0.48286735,0.47896856,0.48040000
Sun Sep 03 2023 17:00:00 GMT+0700 (Indochina Time),0.48042715,0.48280000,0.47931952,0.47980000
Sun Sep 03 2023 18:00:00 GMT+0700 (Indochina Time),0.47980000,0.48140000,0.47818878,0.48130936
Sun Sep 03 2023 19:00:00 GMT+0700 (Indochina Time),0.48126538,0.48451080,0.47870345,0.48100000
Sun Sep 03 2023 20:00:00 GMT+0700 (Indochina Time),0.48100000,0.48200000,0.47943706,0.48021344
Sun Sep 03 2023 21:00:00 GMT+0700 (Indochina Time),0.48020952,0.48160000,0.47922408,0.48070000
Sun Sep 03 2023 22:00:00 GMT+0700 (Indochina Time),0.48070000,0.48168519,0.47784238,0.47820000
Sun Sep 03 2023 23:00:00 GMT+0700 (Indochina Time),0.47820000,0.47980000,0.47240000,0.47513141
Mon Sep 04 2023 00:00:00 GMT+0700 (Indochina Time),0.47521930,0.47810000,0.47478852,0.47800000
Mon Sep 04 2023 01:00:00 GMT+0700 (Indochina Time),0.47800000,0.48261400,0.47769121,0.48200000
Mon Sep 04 2023 02:00:00 GMT+0700 (Indochina Time),0.48200000,0.48680000,0.48172731,0.48610000
