Date,Open,High,Low,Close
Fri Jul 21 2023 11:00:00 GMT+0700 (Indochina Time),0.6923,0.69368857,0.68715625,0.6891
Fri Jul 21 2023 12:00:00 GMT+0700 (Indochina Time),0.68909189,0.6896,0.68426244,0.6854
Fri Jul 21 2023 13:00:00 GMT+0700 (Indochina Time),0.6854,0.6891,0.68329925,0.6871318
Fri Jul 21 2023 14:00:00 GMT+0700 (Indochina Time),0.68713183,0.6881,0.6765,0.67921775
Fri Jul 21 2023 15:00:00 GMT+0700 (Indochina Time),0.67921775,0.68377298,0.6789,0.6821
Fri Jul 21 2023 16:00:00 GMT+0700 (Indochina Time),0.6822,0.68386703,0.67106489,0.6736
Fri Jul 21 2023 17:00:00 GMT+0700 (Indochina Time),0.6736,0.6794,0.67266867,0.6788
Fri Jul 21 2023 18:00:00 GMT+0700 (Indochina Time),0.6788,0.6799,0.67541287,0.67812198
Fri Jul 21 2023 19:00:00 GMT+0700 (Indochina Time),0.67812198,0.682,0.6779,0.68078539
Fri Jul 21 2023 20:00:00 GMT+0700 (Indochina Time),0.68079521,0.68558357,0.6787,0.6825159
Fri Jul 21 2023 21:00:00 GMT+0700 (Indochina Time),0.68250608,0.6839,0.67939438,0.6834
Fri Jul 21 2023 22:00:00 GMT+0700 (Indochina Time),0.6834,0.6857,0.679943,0.6802
Fri Jul 21 2023 23:00:00 GMT+0700 (Indochina Time),0.6802,0.6812,0.6762,0.6801
Sat Jul 22 2023 00:00:00 GMT+0700 (Indochina Time),0.6801,0.6906,0.67979955,0.68923458
Sat Jul 22 2023 01:00:00 GMT+0700 (Indochina Time),0.6894,0.6942,0.6856,0.686
Sat Jul 22 2023 02:00:00 GMT+0700 (Indochina Time),0.686,0.6865,0.6786382,0.6825
Sat Jul 22 2023 03:00:00 GMT+0700 (Indochina Time),0.6825,0.6839,0.67946458,0.68332595
Sat Jul 22 2023 04:00:00 GMT+0700 (Indochina Time),0.68332595,0.6843,0.6805,0.6822
Sat Jul 22 2023 05:00:00 GMT+0700 (Indochina Time),0.6822,0.6872,0.6822,0.68551031
Sat Jul 22 2023 06:00:00 GMT+0700 (Indochina Time),0.68551031,0.6873,0.6825,0.6832
Sat Jul 22 2023 07:00:00 GMT+0700 (Indochina Time),0.6832,0.68958285,0.68241667,0.6887636
Sat Jul 22 2023 08:00:00 GMT+0700 (Indochina Time),0.68877354,0.691,0.68541155,0.68609578
Sat Jul 22 2023 09:00:00 GMT+0700 (Indochina Time),0.68609276,0.6939,0.68565071,0.6926
Sat Jul 22 2023 10:00:00 GMT+0700 (Indochina Time),0.6926,0.6978,0.68906472,0.6893
Sat Jul 22 2023 11:00:00 GMT+0700 (Indochina Time),0.6893,0.69212871,0.68703566,0.68895725
Sat Jul 22 2023 12:00:00 GMT+0700 (Indochina Time),0.68895725,0.6902,0.68616645,0.6892
Sat Jul 22 2023 13:00:00 GMT+0700 (Indochina Time),0.6892,0.6917,0.6877672,0.69135784
Sat Jul 22 2023 14:00:00 GMT+0700 (Indochina Time),0.69135784,0.696,0.69041411,0.6926
Sat Jul 22 2023 15:00:00 GMT+0700 (Indochina Time),0.69263375,0.69370261,0.68879642,0.6894407
Sat Jul 22 2023 16:00:00 GMT+0700 (Indochina Time),0.6894395,0.6917,0.68589901,0.6875
Sat Jul 22 2023 17:00:00 GMT+0700 (Indochina Time),0.6873,0.6894,0.6818,0.6891
Sat Jul 22 2023 18:00:00 GMT+0700 (Indochina Time),0.6891,0.6908157,0.68734,0.68758188
Sat Jul 22 2023 19:00:00 GMT+0700 (Indochina Time),0.6877,0.69015526,0.6865639,0.68670451
Sat Jul 22 2023 20:00:00 GMT+0700 (Indochina Time),0.68670454,0.68808871,0.68512072,0.6864
Sat Jul 22 2023 21:00:00 GMT+0700 (Indochina Time),0.6864,0.6885,0.68575268,0.6859
Sat Jul 22 2023 22:00:00 GMT+0700 (Indochina Time),0.68583479,0.6907,0.6832503,0.6891
Sat Jul 22 2023 23:00:00 GMT+0700 (Indochina Time),0.6891,0.6926,0.688,0.6899
Sun Jul 23 2023 00:00:00 GMT+0700 (Indochina Time),0.6899,0.69181929,0.6881,0.68892964
Sun Jul 23 2023 01:00:00 GMT+0700 (Indochina Time),0.68893362,0.6913,0.68472997,0.68864197
Sun Jul 23 2023 02:00:00 GMT+0700 (Indochina Time),0.68864197,0.69370278,0.68822297,0.692
Sun Jul 23 2023 03:00:00 GMT+0700 (Indochina Time),0.692,0.6943,0.69079408,0.6936
Sun Jul 23 2023 04:00:00 GMT+0700 (Indochina Time),0.6936,0.7045,0.69299453,0.7013101
Sun Jul 23 2023 05:00:00 GMT+0700 (Indochina Time),0.70131007,0.7028,0.69495163,0.698
Sun Jul 23 2023 06:00:00 GMT+0700 (Indochina Time),0.698,0.69838435,0.6855335,0.69329365
Sun Jul 23 2023 07:00:00 GMT+0700 (Indochina Time),0.69329003,0.69954274,0.68936235,0.69316965
Sun Jul 23 2023 08:00:00 GMT+0700 (Indochina Time),0.69316965,0.7036,0.69308816,0.6984
Sun Jul 23 2023 09:00:00 GMT+0700 (Indochina Time),0.6984,0.70321656,0.6951,0.7003
Sun Jul 23 2023 10:00:00 GMT+0700 (Indochina Time),0.7003,0.70116168,0.6965059,0.6983
Sun Jul 23 2023 11:00:00 GMT+0700 (Indochina Time),0.6983,0.69896066,0.6931,0.69478653
Sun Jul 23 2023 12:00:00 GMT+0700 (Indochina Time),0.69478653,0.69557626,0.69125109,0.69393381
Sun Jul 23 2023 13:00:00 GMT+0700 (Indochina Time),0.69393381,0.6946,0.68830978,0.68966032
Sun Jul 23 2023 14:00:00 GMT+0700 (Indochina Time),0.68965978,0.6903,0.6858,0.6885
Sun Jul 23 2023 15:00:00 GMT+0700 (Indochina Time),0.6886,0.69039437,0.68689579,0.6899
Sun Jul 23 2023 16:00:00 GMT+0700 (Indochina Time),0.6899,0.6905,0.68708034,0.68866447
Sun Jul 23 2023 17:00:00 GMT+0700 (Indochina Time),0.68865352,0.69269624,0.68863325,0.6897
Sun Jul 23 2023 18:00:00 GMT+0700 (Indochina Time),0.6897,0.6899,0.68691485,0.6875
Sun Jul 23 2023 19:00:00 GMT+0700 (Indochina Time),0.6875,0.6903,0.6841,0.6865
Sun Jul 23 2023 20:00:00 GMT+0700 (Indochina Time),0.6865,0.68679738,0.68110361,0.68409753
Sun Jul 23 2023 21:00:00 GMT+0700 (Indochina Time),0.68414146,0.68524388,0.68262642,0.6847
Sun Jul 23 2023 22:00:00 GMT+0700 (Indochina Time),0.6847,0.68499183,0.6823,0.6829
Sun Jul 23 2023 23:00:00 GMT+0700 (Indochina Time),0.68292056,0.68673042,0.68141508,0.6852
Mon Jul 24 2023 00:00:00 GMT+0700 (Indochina Time),0.6853,0.6884,0.68304398,0.68795151
Mon Jul 24 2023 01:00:00 GMT+0700 (Indochina Time),0.68796741,0.6935,0.68706673,0.69262267
Mon Jul 24 2023 02:00:00 GMT+0700 (Indochina Time),0.69257747,0.69335952,0.68194102,0.6822
Mon Jul 24 2023 03:00:00 GMT+0700 (Indochina Time),0.6822,0.68693473,0.68103841,0.68690137
Mon Jul 24 2023 04:00:00 GMT+0700 (Indochina Time),0.68689077,0.6869,0.67364769,0.6743
Mon Jul 24 2023 05:00:00 GMT+0700 (Indochina Time),0.6743,0.679,0.67314014,0.67801743
Mon Jul 24 2023 06:00:00 GMT+0700 (Indochina Time),0.67800824,0.68085037,0.67777094,0.6786
Mon Jul 24 2023 07:00:00 GMT+0700 (Indochina Time),0.6786,0.6803,0.67683073,0.67752414
Mon Jul 24 2023 08:00:00 GMT+0700 (Indochina Time),0.67753709,0.67754082,0.6661,0.6678
Mon Jul 24 2023 09:00:00 GMT+0700 (Indochina Time),0.6678,0.66891599,0.66249743,0.667
Mon Jul 24 2023 10:00:00 GMT+0700 (Indochina Time),0.667,0.6672,0.66012842,0.6633
Mon Jul 24 2023 11:00:00 GMT+0700 (Indochina Time),0.6633,0.6648,0.65647442,0.6646
Mon Jul 24 2023 12:00:00 GMT+0700 (Indochina Time),0.6646,0.6665,0.6629,0.6663
Mon Jul 24 2023 13:00:00 GMT+0700 (Indochina Time),0.6663,0.6667,0.66370177,0.66370177
Mon Jul 24 2023 14:00:00 GMT+0700 (Indochina Time),0.66369362,0.66935923,0.66359407,0.6671
Mon Jul 24 2023 15:00:00 GMT+0700 (Indochina Time),0.66705419,0.6671,0.65854111,0.65924179
Mon Jul 24 2023 16:00:00 GMT+0700 (Indochina Time),0.65924179,0.66176142,0.61148239,0.62733422
Mon Jul 24 2023 17:00:00 GMT+0700 (Indochina Time),0.62719363,0.63649048,0.62519312,0.6318
Mon Jul 24 2023 18:00:00 GMT+0700 (Indochina Time),0.6318,0.6337,0.6254,0.6276
Mon Jul 24 2023 19:00:00 GMT+0700 (Indochina Time),0.6276,0.63133987,0.62575177,0.6271
Mon Jul 24 2023 20:00:00 GMT+0700 (Indochina Time),0.6271,0.6288,0.62429846,0.62701782
Mon Jul 24 2023 21:00:00 GMT+0700 (Indochina Time),0.62701782,0.6324,0.62445881,0.62836128
Mon Jul 24 2023 22:00:00 GMT+0700 (Indochina Time),0.62836128,0.63531189,0.62331558,0.6339
Mon Jul 24 2023 23:00:00 GMT+0700 (Indochina Time),0.63389195,0.6353,0.62806762,0.6333
Tue Jul 25 2023 00:00:00 GMT+0700 (Indochina Time),0.6333,0.6336,0.62923353,0.6298
Tue Jul 25 2023 01:00:00 GMT+0700 (Indochina Time),0.6298,0.6344,0.6296,0.6331
Tue Jul 25 2023 02:00:00 GMT+0700 (Indochina Time),0.6331,0.634,0.63009988,0.63053617
Tue Jul 25 2023 03:00:00 GMT+0700 (Indochina Time),0.6305346,0.6328,0.6297,0.63175687
Tue Jul 25 2023 04:00:00 GMT+0700 (Indochina Time),0.63176563,0.6336,0.6311428,0.63266444
Tue Jul 25 2023 05:00:00 GMT+0700 (Indochina Time),0.63266444,0.6342,0.62968389,0.63347745
Tue Jul 25 2023 06:00:00 GMT+0700 (Indochina Time),0.63347745,0.63891903,0.63315579,0.6363
Tue Jul 25 2023 07:00:00 GMT+0700 (Indochina Time),0.6363,0.6514,0.63488005,0.6439
Tue Jul 25 2023 08:00:00 GMT+0700 (Indochina Time),0.64403095,0.64469003,0.6354,0.63950697
Tue Jul 25 2023 09:00:00 GMT+0700 (Indochina Time),0.63950697,0.64800278,0.63918149,0.6444537
Tue Jul 25 2023 10:00:00 GMT+0700 (Indochina Time),0.64445367,0.6472,0.6404,0.6409
Tue Jul 25 2023 11:00:00 GMT+0700 (Indochina Time),0.6409,0.6413,0.63318681,0.6345
Tue Jul 25 2023 12:00:00 GMT+0700 (Indochina Time),0.6345,0.641,0.6345,0.63768901
Tue Jul 25 2023 13:00:00 GMT+0700 (Indochina Time),0.63768901,0.63885224,0.63357847,0.63596473
Tue Jul 25 2023 14:00:00 GMT+0700 (Indochina Time),0.63595607,0.6373,0.62927252,0.63203869
Tue Jul 25 2023 15:00:00 GMT+0700 (Indochina Time),0.63203871,0.63740783,0.6301,0.63729142
Tue Jul 25 2023 16:00:00 GMT+0700 (Indochina Time),0.6373486,0.6445,0.63582567,0.63912393
Tue Jul 25 2023 17:00:00 GMT+0700 (Indochina Time),0.6391239,0.6394,0.63538322,0.63544647
Tue Jul 25 2023 18:00:00 GMT+0700 (Indochina Time),0.63544053,0.6367,0.63337748,0.6356
Tue Jul 25 2023 19:00:00 GMT+0700 (Indochina Time),0.6356,0.63828687,0.63465598,0.6355
Tue Jul 25 2023 20:00:00 GMT+0700 (Indochina Time),0.6355,0.63703048,0.6280984,0.63558556
Tue Jul 25 2023 21:00:00 GMT+0700 (Indochina Time),0.63571865,0.64045263,0.62937738,0.63055282
Tue Jul 25 2023 22:00:00 GMT+0700 (Indochina Time),0.63054405,0.6338,0.62974855,0.6322
Tue Jul 25 2023 23:00:00 GMT+0700 (Indochina Time),0.6321435,0.6339,0.62929326,0.63039211
Wed Jul 26 2023 00:00:00 GMT+0700 (Indochina Time),0.63039211,0.63332932,0.62601042,0.63248326
Wed Jul 26 2023 01:00:00 GMT+0700 (Indochina Time),0.63248326,0.6359,0.63146368,0.6334626
Wed Jul 26 2023 02:00:00 GMT+0700 (Indochina Time),0.6334626,0.633704,0.63060698,0.63080123
Wed Jul 26 2023 03:00:00 GMT+0700 (Indochina Time),0.63080123,0.6351,0.62976222,0.63480872
Wed Jul 26 2023 04:00:00 GMT+0700 (Indochina Time),0.63480772,0.6422962,0.6348,0.6405
Wed Jul 26 2023 05:00:00 GMT+0700 (Indochina Time),0.6405,0.6413,0.6371068,0.6371068
Wed Jul 26 2023 06:00:00 GMT+0700 (Indochina Time),0.63710391,0.6385732,0.63551318,0.6362
Wed Jul 26 2023 07:00:00 GMT+0700 (Indochina Time),0.6362,0.6385,0.63028399,0.6317
Wed Jul 26 2023 08:00:00 GMT+0700 (Indochina Time),0.63156731,0.6328,0.62560687,0.62778867
Wed Jul 26 2023 09:00:00 GMT+0700 (Indochina Time),0.6277887,0.63088558,0.62523754,0.63087682
Wed Jul 26 2023 10:00:00 GMT+0700 (Indochina Time),0.6308,0.63442355,0.63003332,0.63282648
Wed Jul 26 2023 11:00:00 GMT+0700 (Indochina Time),0.63282651,0.6332,0.62909669,0.62992165
Wed Jul 26 2023 12:00:00 GMT+0700 (Indochina Time),0.62993088,0.63436887,0.62984857,0.63421917
Wed Jul 26 2023 13:00:00 GMT+0700 (Indochina Time),0.63421886,0.6346,0.6295,0.6302
Wed Jul 26 2023 14:00:00 GMT+0700 (Indochina Time),0.6302,0.6321,0.62904219,0.62989445
Wed Jul 26 2023 15:00:00 GMT+0700 (Indochina Time),0.62989445,0.6306,0.62713315,0.6288
Wed Jul 26 2023 16:00:00 GMT+0700 (Indochina Time),0.6288,0.6305,0.62331559,0.6245
Wed Jul 26 2023 17:00:00 GMT+0700 (Indochina Time),0.6246,0.6259,0.62211117,0.6237139
Wed Jul 26 2023 18:00:00 GMT+0700 (Indochina Time),0.62366845,0.62655637,0.62340868,0.62430985
Wed Jul 26 2023 19:00:00 GMT+0700 (Indochina Time),0.62430983,0.6286,0.623038,0.62801259
Wed Jul 26 2023 20:00:00 GMT+0700 (Indochina Time),0.62800932,0.62944616,0.62470783,0.6267
Wed Jul 26 2023 21:00:00 GMT+0700 (Indochina Time),0.6267,0.63059796,0.62474484,0.6276
Wed Jul 26 2023 22:00:00 GMT+0700 (Indochina Time),0.6276,0.6311,0.62703449,0.6293
Wed Jul 26 2023 23:00:00 GMT+0700 (Indochina Time),0.6293,0.6319,0.6183818,0.61990383
Thu Jul 27 2023 00:00:00 GMT+0700 (Indochina Time),0.61989519,0.6222,0.61519328,0.6181
Thu Jul 27 2023 01:00:00 GMT+0700 (Indochina Time),0.618,0.64118132,0.61771424,0.63421319
Thu Jul 27 2023 02:00:00 GMT+0700 (Indochina Time),0.6338866,0.63636826,0.62593281,0.6363
Thu Jul 27 2023 03:00:00 GMT+0700 (Indochina Time),0.6363,0.64310777,0.63396742,0.6347
Thu Jul 27 2023 04:00:00 GMT+0700 (Indochina Time),0.6345,0.64101609,0.633,0.6335
Thu Jul 27 2023 05:00:00 GMT+0700 (Indochina Time),0.6335,0.6348344,0.62963585,0.63263295
Thu Jul 27 2023 06:00:00 GMT+0700 (Indochina Time),0.63263295,0.63620307,0.6318,0.63467308
Thu Jul 27 2023 07:00:00 GMT+0700 (Indochina Time),0.63466238,0.6363,0.6307,0.6350116
Thu Jul 27 2023 08:00:00 GMT+0700 (Indochina Time),0.6350091,0.6395,0.63291982,0.6392709
Thu Jul 27 2023 09:00:00 GMT+0700 (Indochina Time),0.63925966,0.6395,0.6350802,0.63849915
Thu Jul 27 2023 10:00:00 GMT+0700 (Indochina Time),0.63852111,0.641,0.63753715,0.63805647
Thu Jul 27 2023 11:00:00 GMT+0700 (Indochina Time),0.6381,0.6422,0.63804111,0.63886295
Thu Jul 27 2023 12:00:00 GMT+0700 (Indochina Time),0.6389,0.6426,0.63849968,0.6403
Thu Jul 27 2023 13:00:00 GMT+0700 (Indochina Time),0.6404,0.6427495,0.6373,0.6374058
Thu Jul 27 2023 14:00:00 GMT+0700 (Indochina Time),0.63740168,0.64133097,0.63722702,0.6386
Thu Jul 27 2023 15:00:00 GMT+0700 (Indochina Time),0.6386,0.64123149,0.63826832,0.6409
Thu Jul 27 2023 16:00:00 GMT+0700 (Indochina Time),0.6409,0.64986125,0.63996054,0.64873794
Thu Jul 27 2023 17:00:00 GMT+0700 (Indochina Time),0.64873794,0.6499,0.64374024,0.6443
Thu Jul 27 2023 18:00:00 GMT+0700 (Indochina Time),0.6443,0.64551262,0.64365244,0.6438
Thu Jul 27 2023 19:00:00 GMT+0700 (Indochina Time),0.6438,0.6444,0.643,0.6437
Thu Jul 27 2023 20:00:00 GMT+0700 (Indochina Time),0.6437,0.64454101,0.64052198,0.64057348
Thu Jul 27 2023 21:00:00 GMT+0700 (Indochina Time),0.6406,0.6413,0.63522257,0.6362
Thu Jul 27 2023 22:00:00 GMT+0700 (Indochina Time),0.6362,0.63752363,0.6318,0.63444997
Thu Jul 27 2023 23:00:00 GMT+0700 (Indochina Time),0.63442929,0.636,0.6321,0.6332
Fri Jul 28 2023 00:00:00 GMT+0700 (Indochina Time),0.6332,0.6348,0.63168319,0.632
Fri Jul 28 2023 01:00:00 GMT+0700 (Indochina Time),0.6319,0.6322,0.62368748,0.6265511
Fri Jul 28 2023 02:00:00 GMT+0700 (Indochina Time),0.6265511,0.6308,0.62522418,0.63036402
Fri Jul 28 2023 03:00:00 GMT+0700 (Indochina Time),0.63036402,0.6312,0.62833733,0.6295
Fri Jul 28 2023 04:00:00 GMT+0700 (Indochina Time),0.6295,0.6336038,0.6292,0.6328
Fri Jul 28 2023 05:00:00 GMT+0700 (Indochina Time),0.6328,0.6347,0.63277673,0.633605
Fri Jul 28 2023 06:00:00 GMT+0700 (Indochina Time),0.63360497,0.6365,0.62894639,0.62998061
Fri Jul 28 2023 07:00:00 GMT+0700 (Indochina Time),0.62997336,0.6338,0.62942672,0.63350667
Fri Jul 28 2023 08:00:00 GMT+0700 (Indochina Time),0.63350161,0.6348,0.62999371,0.6346
Fri Jul 28 2023 09:00:00 GMT+0700 (Indochina Time),0.6346,0.6349,0.6301779,0.63275147
Fri Jul 28 2023 10:00:00 GMT+0700 (Indochina Time),0.63275147,0.6334,0.6301,0.6311
Fri Jul 28 2023 11:00:00 GMT+0700 (Indochina Time),0.6311,0.6314,0.62758784,0.6292
Fri Jul 28 2023 12:00:00 GMT+0700 (Indochina Time),0.6292,0.62937611,0.62481225,0.6265
Fri Jul 28 2023 13:00:00 GMT+0700 (Indochina Time),0.6265,0.6283,0.62524517,0.6278
Fri Jul 28 2023 14:00:00 GMT+0700 (Indochina Time),0.6278,0.6307,0.62703559,0.62766405
Fri Jul 28 2023 15:00:00 GMT+0700 (Indochina Time),0.62767793,0.6305,0.62603927,0.62877492
Fri Jul 28 2023 16:00:00 GMT+0700 (Indochina Time),0.62868401,0.63226669,0.62691197,0.63178217
Fri Jul 28 2023 17:00:00 GMT+0700 (Indochina Time),0.63178217,0.633,0.6298,0.6324
Fri Jul 28 2023 18:00:00 GMT+0700 (Indochina Time),0.6324,0.6337,0.63163926,0.63283263
Fri Jul 28 2023 19:00:00 GMT+0700 (Indochina Time),0.63283263,0.64139851,0.6327576,0.64000364
Fri Jul 28 2023 20:00:00 GMT+0700 (Indochina Time),0.64000364,0.64069437,0.63626929,0.63813063
Fri Jul 28 2023 21:00:00 GMT+0700 (Indochina Time),0.63813063,0.64296658,0.63813063,0.64016887
Fri Jul 28 2023 22:00:00 GMT+0700 (Indochina Time),0.64016887,0.64067847,0.63576746,0.63616467
Fri Jul 28 2023 23:00:00 GMT+0700 (Indochina Time),0.63616467,0.6363,0.63323904,0.63443557
Sat Jul 29 2023 00:00:00 GMT+0700 (Indochina Time),0.63444052,0.63444052,0.63092182,0.6325
Sat Jul 29 2023 01:00:00 GMT+0700 (Indochina Time),0.6325,0.6337,0.63140044,0.6324
Sat Jul 29 2023 02:00:00 GMT+0700 (Indochina Time),0.6324,0.6331,0.62940642,0.63019757
Sat Jul 29 2023 03:00:00 GMT+0700 (Indochina Time),0.63019757,0.6313,0.6287,0.6313
Sat Jul 29 2023 04:00:00 GMT+0700 (Indochina Time),0.6313,0.6315,0.62941323,0.63092968
Sat Jul 29 2023 05:00:00 GMT+0700 (Indochina Time),0.63092968,0.63094511,0.62750402,0.6281
Sat Jul 29 2023 06:00:00 GMT+0700 (Indochina Time),0.6282,0.63062344,0.6282,0.6292
Sat Jul 29 2023 07:00:00 GMT+0700 (Indochina Time),0.6294,0.6322643,0.6276586,0.6314
Sat Jul 29 2023 08:00:00 GMT+0700 (Indochina Time),0.6314,0.6322,0.62862535,0.63022792
Sat Jul 29 2023 09:00:00 GMT+0700 (Indochina Time),0.63022795,0.6306,0.6282056,0.63019532
Sat Jul 29 2023 10:00:00 GMT+0700 (Indochina Time),0.63019532,0.63056978,0.6281,0.62917017
Sat Jul 29 2023 11:00:00 GMT+0700 (Indochina Time),0.62917017,0.6316,0.62912709,0.6303
Sat Jul 29 2023 12:00:00 GMT+0700 (Indochina Time),0.6303,0.63041065,0.62886176,0.6304
Sat Jul 29 2023 13:00:00 GMT+0700 (Indochina Time),0.6304,0.6304,0.6267928,0.62736831
Sat Jul 29 2023 14:00:00 GMT+0700 (Indochina Time),0.62735117,0.62940943,0.62693406,0.62912544
Sat Jul 29 2023 15:00:00 GMT+0700 (Indochina Time),0.62911133,0.62911195,0.62516502,0.6262
Sat Jul 29 2023 16:00:00 GMT+0700 (Indochina Time),0.62610196,0.6281,0.6253,0.62709579
Sat Jul 29 2023 17:00:00 GMT+0700 (Indochina Time),0.62709579,0.6279,0.62566571,0.6277
Sat Jul 29 2023 18:00:00 GMT+0700 (Indochina Time),0.6277,0.62822111,0.62627456,0.6266
Sat Jul 29 2023 19:00:00 GMT+0700 (Indochina Time),0.6266,0.6295,0.62622707,0.62831431
Sat Jul 29 2023 20:00:00 GMT+0700 (Indochina Time),0.62831434,0.6313,0.62818893,0.6302
Sat Jul 29 2023 21:00:00 GMT+0700 (Indochina Time),0.6301,0.6315,0.62939839,0.6304
Sat Jul 29 2023 22:00:00 GMT+0700 (Indochina Time),0.6304,0.6332,0.63024683,0.63286618
Sat Jul 29 2023 23:00:00 GMT+0700 (Indochina Time),0.63286618,0.63433234,0.6307,0.6334
Sun Jul 30 2023 00:00:00 GMT+0700 (Indochina Time),0.6334,0.6368,0.63234989,0.6354
Sun Jul 30 2023 01:00:00 GMT+0700 (Indochina Time),0.6354,0.63680234,0.6329,0.63398947
Sun Jul 30 2023 02:00:00 GMT+0700 (Indochina Time),0.63398947,0.637,0.63394547,0.63585865
Sun Jul 30 2023 03:00:00 GMT+0700 (Indochina Time),0.63585868,0.6384,0.63545205,0.63545808
Sun Jul 30 2023 04:00:00 GMT+0700 (Indochina Time),0.63545967,0.63850901,0.63466123,0.6385
Sun Jul 30 2023 05:00:00 GMT+0700 (Indochina Time),0.6385,0.6388,0.63803087,0.63813737
Sun Jul 30 2023 06:00:00 GMT+0700 (Indochina Time),0.63814672,0.64060393,0.63810828,0.6385
Sun Jul 30 2023 07:00:00 GMT+0700 (Indochina Time),0.6385,0.6395,0.63773449,0.63874255
Sun Jul 30 2023 08:00:00 GMT+0700 (Indochina Time),0.63873387,0.639,0.6375,0.6377
Sun Jul 30 2023 09:00:00 GMT+0700 (Indochina Time),0.6377,0.6385,0.63531535,0.6356
Sun Jul 30 2023 10:00:00 GMT+0700 (Indochina Time),0.63552426,0.6377,0.63547234,0.63560459
Sun Jul 30 2023 11:00:00 GMT+0700 (Indochina Time),0.63560459,0.6385,0.63558899,0.6369
Sun Jul 30 2023 12:00:00 GMT+0700 (Indochina Time),0.6369,0.6377,0.635,0.63599797
Sun Jul 30 2023 13:00:00 GMT+0700 (Indochina Time),0.6359993,0.6365,0.63150558,0.6327
Sun Jul 30 2023 14:00:00 GMT+0700 (Indochina Time),0.6327,0.63416842,0.63075599,0.6317
Sun Jul 30 2023 15:00:00 GMT+0700 (Indochina Time),0.6317,0.6325,0.62936393,0.63041488
Sun Jul 30 2023 16:00:00 GMT+0700 (Indochina Time),0.63041491,0.63193374,0.62878,0.63192514
Sun Jul 30 2023 17:00:00 GMT+0700 (Indochina Time),0.63192514,0.6326,0.62941468,0.63196873
Sun Jul 30 2023 18:00:00 GMT+0700 (Indochina Time),0.63196875,0.6338,0.6298,0.63155668
Sun Jul 30 2023 19:00:00 GMT+0700 (Indochina Time),0.63155668,0.63212115,0.63052821,0.6312
Sun Jul 30 2023 20:00:00 GMT+0700 (Indochina Time),0.6311,0.6314,0.62706924,0.6274
Sun Jul 30 2023 21:00:00 GMT+0700 (Indochina Time),0.6275,0.63206285,0.62746221,0.63166744
Sun Jul 30 2023 22:00:00 GMT+0700 (Indochina Time),0.6317,0.6337,0.62733027,0.6288
Sun Jul 30 2023 23:00:00 GMT+0700 (Indochina Time),0.6288,0.63140418,0.62666126,0.62790671
Mon Jul 31 2023 00:00:00 GMT+0700 (Indochina Time),0.6279015,0.63021813,0.62785495,0.6302
Mon Jul 31 2023 01:00:00 GMT+0700 (Indochina Time),0.6302,0.6303,0.62783575,0.6287
Mon Jul 31 2023 02:00:00 GMT+0700 (Indochina Time),0.6287,0.6293,0.61530219,0.61772157
Mon Jul 31 2023 03:00:00 GMT+0700 (Indochina Time),0.61772157,0.6177216,0.60051385,0.61696405
Mon Jul 31 2023 04:00:00 GMT+0700 (Indochina Time),0.61696405,0.6176,0.61413366,0.61507138
Mon Jul 31 2023 05:00:00 GMT+0700 (Indochina Time),0.61507138,0.6154,0.61127443,0.61252935
Mon Jul 31 2023 06:00:00 GMT+0700 (Indochina Time),0.61252932,0.6216,0.61237643,0.61956566
Mon Jul 31 2023 07:00:00 GMT+0700 (Indochina Time),0.6196,0.6253,0.61635662,0.6248
Mon Jul 31 2023 08:00:00 GMT+0700 (Indochina Time),0.6248,0.62537599,0.6195,0.6216778
Mon Jul 31 2023 09:00:00 GMT+0700 (Indochina Time),0.62168333,0.62287752,0.61998377,0.6208
Mon Jul 31 2023 10:00:00 GMT+0700 (Indochina Time),0.62098143,0.6211,0.61874135,0.61950889
Mon Jul 31 2023 11:00:00 GMT+0700 (Indochina Time),0.6196,0.6198,0.6134,0.61438601
Mon Jul 31 2023 12:00:00 GMT+0700 (Indochina Time),0.61438604,0.6165,0.6132,0.61520625
Mon Jul 31 2023 13:00:00 GMT+0700 (Indochina Time),0.61520413,0.6184,0.61444314,0.61784888
Mon Jul 31 2023 14:00:00 GMT+0700 (Indochina Time),0.61784888,0.6195,0.61608572,0.6165
Mon Jul 31 2023 15:00:00 GMT+0700 (Indochina Time),0.6165,0.62027242,0.61624666,0.62001451
Mon Jul 31 2023 16:00:00 GMT+0700 (Indochina Time),0.62001451,0.62044261,0.6166,0.6171
Mon Jul 31 2023 17:00:00 GMT+0700 (Indochina Time),0.6171,0.6209,0.61691824,0.6209
Mon Jul 31 2023 18:00:00 GMT+0700 (Indochina Time),0.6208,0.62399391,0.62030173,0.6239
Mon Jul 31 2023 19:00:00 GMT+0700 (Indochina Time),0.6239,0.62589975,0.62201182,0.62584259
Mon Jul 31 2023 20:00:00 GMT+0700 (Indochina Time),0.62584259,0.62975931,0.62236072,0.6275
Mon Jul 31 2023 21:00:00 GMT+0700 (Indochina Time),0.6275,0.6298,0.62529113,0.62529113
Mon Jul 31 2023 22:00:00 GMT+0700 (Indochina Time),0.62529113,0.6275,0.625,0.6252
Mon Jul 31 2023 23:00:00 GMT+0700 (Indochina Time),0.6252,0.63051906,0.625,0.629
